Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: male"
East Timor,TLS,1991,29.4
East Timor,TLS,1992,29.7
East Timor,TLS,1993,29.9
East Timor,TLS,1994,30.1
East Timor,TLS,1995,30.4
East Timor,TLS,1996,30.6
East Timor,TLS,1997,30.8
East Timor,TLS,1998,31
East Timor,TLS,1999,31.3
East Timor,TLS,2000,31.5
East Timor,TLS,2001,31.8
East Timor,TLS,2002,32
East Timor,TLS,2003,32.3
East Timor,TLS,2004,32.6
East Timor,TLS,2005,32.8
East Timor,TLS,2006,33
East Timor,TLS,2007,33.2
East Timor,TLS,2008,33.3
East Timor,TLS,2009,33.4
East Timor,TLS,2010,33.5
East Timor,TLS,2011,33.5
East Timor,TLS,2012,33.5
East Timor,TLS,2013,33.5
East Timor,TLS,2014,33.5
East Timor,TLS,2015,33.5
East Timor,TLS,2016,33.6
East Timor,TLS,2017,33.7
East Timor,TLS,2018,33.7
East Timor,TLS,2019,33.8
Eastern Asia and South-eastern Asia (UN SDG),,1990,25
Eastern Asia and South-eastern Asia (UN SDG),,1991,25.7
Eastern Asia and South-eastern Asia (UN SDG),,1992,26.3
Eastern Asia and South-eastern Asia (UN SDG),,1993,27
Eastern Asia and South-eastern Asia (UN SDG),,1994,27.6
Eastern Asia and South-eastern Asia (UN SDG),,1995,28.1
Eastern Asia and South-eastern Asia (UN SDG),,1996,28.5
Eastern Asia and South-eastern Asia (UN SDG),,1997,28.9
Eastern Asia and South-eastern Asia (UN SDG),,1998,29.3
Eastern Asia and South-eastern Asia (UN SDG),,1999,29.6
Eastern Asia and South-eastern Asia (UN SDG),,2000,30
Eastern Asia and South-eastern Asia (UN SDG),,2001,30.3
Eastern Asia and South-eastern Asia (UN SDG),,2002,30.7
Eastern Asia and South-eastern Asia (UN SDG),,2003,31
Eastern Asia and South-eastern Asia (UN SDG),,2004,31.4
Eastern Asia and South-eastern Asia (UN SDG),,2005,31.7
Eastern Asia and South-eastern Asia (UN SDG),,2006,32
Eastern Asia and South-eastern Asia (UN SDG),,2007,32.2
Eastern Asia and South-eastern Asia (UN SDG),,2008,32.4
Eastern Asia and South-eastern Asia (UN SDG),,2009,32.5
Eastern Asia and South-eastern Asia (UN SDG),,2010,32.5
Eastern Asia and South-eastern Asia (UN SDG),,2011,32.5
Eastern Asia and South-eastern Asia (UN SDG),,2012,32.4
Eastern Asia and South-eastern Asia (UN SDG),,2013,32.3
Eastern Asia and South-eastern Asia (UN SDG),,2014,32.3
Eastern Asia and South-eastern Asia (UN SDG),,2015,32.2
Eastern Asia and South-eastern Asia (UN SDG),,2016,32.1
Eastern Asia and South-eastern Asia (UN SDG),,2017,32
Eastern Asia and South-eastern Asia (UN SDG),,2018,32
Eastern Asia and South-eastern Asia (UN SDG),,2019,31.9
Eastern Mediterranean (WHO),,1990,34.8
Eastern Mediterranean (WHO),,1991,35
Eastern Mediterranean (WHO),,1992,35.1
Eastern Mediterranean (WHO),,1993,35.2
Eastern Mediterranean (WHO),,1994,35.4
Eastern Mediterranean (WHO),,1995,35.5
Eastern Mediterranean (WHO),,1996,35.6
Eastern Mediterranean (WHO),,1997,35.8
Eastern Mediterranean (WHO),,1998,35.9
Eastern Mediterranean (WHO),,1999,36.1
Eastern Mediterranean (WHO),,2000,36.3
Eastern Mediterranean (WHO),,2001,36.4
Eastern Mediterranean (WHO),,2002,36.5
Eastern Mediterranean (WHO),,2003,36.7
Eastern Mediterranean (WHO),,2004,36.8
Eastern Mediterranean (WHO),,2005,36.9
Eastern Mediterranean (WHO),,2006,37
Eastern Mediterranean (WHO),,2007,37
Eastern Mediterranean (WHO),,2008,37
Eastern Mediterranean (WHO),,2009,37
Eastern Mediterranean (WHO),,2010,37.1
Eastern Mediterranean (WHO),,2011,37.1
Eastern Mediterranean (WHO),,2012,37
Eastern Mediterranean (WHO),,2013,37
Eastern Mediterranean (WHO),,2014,37
Eastern Mediterranean (WHO),,2015,37
Eastern Mediterranean (WHO),,2016,37
Eastern Mediterranean (WHO),,2017,37
Eastern Mediterranean (WHO),,2018,37.1
Eastern Mediterranean (WHO),,2019,37.1
Ecuador,ECU,1990,22.6
Ecuador,ECU,1991,22.6
Ecuador,ECU,1992,22.6
Ecuador,ECU,1993,22.5
Ecuador,ECU,1994,22.5
Ecuador,ECU,1995,22.6
Ecuador,ECU,1996,22.6
Ecuador,ECU,1997,22.6
Ecuador,ECU,1998,22.7
Ecuador,ECU,1999,22.7
Ecuador,ECU,2000,22.8
Ecuador,ECU,2001,22.9
Ecuador,ECU,2002,23.1
Ecuador,ECU,2003,23.2
Ecuador,ECU,2004,23.4
Ecuador,ECU,2005,23.6
Ecuador,ECU,2006,23.9
Ecuador,ECU,2007,24.2
Ecuador,ECU,2008,24.5
Ecuador,ECU,2009,24.8
Ecuador,ECU,2010,25.1
Ecuador,ECU,2011,25.4
Ecuador,ECU,2012,25.8
Ecuador,ECU,2013,26.2
Ecuador,ECU,2014,26.6
Ecuador,ECU,2015,27
Ecuador,ECU,2016,27.5
Ecuador,ECU,2017,28
Ecuador,ECU,2018,28.6
Ecuador,ECU,2019,29.2
Egypt,EGY,1990,32.2
Egypt,EGY,1991,32.3
Egypt,EGY,1992,32.5
Egypt,EGY,1993,32.7
Egypt,EGY,1994,32.8
Egypt,EGY,1995,33
Egypt,EGY,1996,33.1
Egypt,EGY,1997,33.3
Egypt,EGY,1998,33.4
Egypt,EGY,1999,33.5
Egypt,EGY,2000,33.7
Egypt,EGY,2001,33.8
Egypt,EGY,2002,33.9
Egypt,EGY,2003,34
Egypt,EGY,2004,34
Egypt,EGY,2005,34
Egypt,EGY,2006,34
Egypt,EGY,2007,34
Egypt,EGY,2008,34
Egypt,EGY,2009,34
Egypt,EGY,2010,34.1
Egypt,EGY,2011,34.2
Egypt,EGY,2012,34.3
Egypt,EGY,2013,34.4
Egypt,EGY,2014,34.5
Egypt,EGY,2015,34.7
Egypt,EGY,2016,34.9
Egypt,EGY,2017,35.1
Egypt,EGY,2018,35.3
Egypt,EGY,2019,35.6
El Salvador,SLV,1990,27.6
El Salvador,SLV,1991,27.8
El Salvador,SLV,1992,28
El Salvador,SLV,1993,28.2
El Salvador,SLV,1994,28.4
El Salvador,SLV,1995,28.7
El Salvador,SLV,1996,28.9
El Salvador,SLV,1997,29.1
El Salvador,SLV,1998,29.4
El Salvador,SLV,1999,29.6
El Salvador,SLV,2000,29.8
El Salvador,SLV,2001,30
El Salvador,SLV,2002,30.2
El Salvador,SLV,2003,30.4
El Salvador,SLV,2004,30.6
El Salvador,SLV,2005,30.7
El Salvador,SLV,2006,30.9
El Salvador,SLV,2007,31.1
El Salvador,SLV,2008,31.3
El Salvador,SLV,2009,31.4
El Salvador,SLV,2010,31.4
El Salvador,SLV,2011,31.5
El Salvador,SLV,2012,31.5
El Salvador,SLV,2013,31.5
El Salvador,SLV,2014,31.4
El Salvador,SLV,2015,31.4
El Salvador,SLV,2016,31.4
El Salvador,SLV,2017,31.4
El Salvador,SLV,2018,31.4
El Salvador,SLV,2019,31.4
Equatorial Guinea,GNQ,1990,37.6
Equatorial Guinea,GNQ,1991,37.6
Equatorial Guinea,GNQ,1992,37.7
Equatorial Guinea,GNQ,1993,37.7
Equatorial Guinea,GNQ,1994,37.7
Equatorial Guinea,GNQ,1995,37.7
Equatorial Guinea,GNQ,1996,37.7
Equatorial Guinea,GNQ,1997,37.8
Equatorial Guinea,GNQ,1998,37.8
Equatorial Guinea,GNQ,1999,37.9
Equatorial Guinea,GNQ,2000,38
Equatorial Guinea,GNQ,2001,38.1
Equatorial Guinea,GNQ,2002,38.2
Equatorial Guinea,GNQ,2003,38.3
Equatorial Guinea,GNQ,2004,38.4
Equatorial Guinea,GNQ,2005,38.5
Equatorial Guinea,GNQ,2006,38.6
Equatorial Guinea,GNQ,2007,38.6
Equatorial Guinea,GNQ,2008,38.6
Equatorial Guinea,GNQ,2009,38.6
Equatorial Guinea,GNQ,2010,38.5
Equatorial Guinea,GNQ,2011,38.3
Equatorial Guinea,GNQ,2012,38.1
Equatorial Guinea,GNQ,2013,37.9
Equatorial Guinea,GNQ,2014,37.7
Equatorial Guinea,GNQ,2015,37.4
Equatorial Guinea,GNQ,2016,37.2
Equatorial Guinea,GNQ,2017,37
Equatorial Guinea,GNQ,2018,36.8
Equatorial Guinea,GNQ,2019,36.6
Eritrea,ERI,1990,26.3
Eritrea,ERI,1991,26.2
Eritrea,ERI,1992,26.1
Eritrea,ERI,1993,26
Eritrea,ERI,1994,25.9
Eritrea,ERI,1995,25.8
Eritrea,ERI,1996,25.8
Eritrea,ERI,1997,25.7
Eritrea,ERI,1998,25.6
Eritrea,ERI,1999,25.6
Eritrea,ERI,2000,25.6
Eritrea,ERI,2001,25.5
Eritrea,ERI,2002,25.5
Eritrea,ERI,2003,25.6
Eritrea,ERI,2004,25.6
Eritrea,ERI,2005,25.6
Eritrea,ERI,2006,25.5
Eritrea,ERI,2007,25.5
Eritrea,ERI,2008,25.3
Eritrea,ERI,2009,25.2
Eritrea,ERI,2010,24.9
Eritrea,ERI,2011,24.7
Eritrea,ERI,2012,24.4
Eritrea,ERI,2013,24.1
Eritrea,ERI,2014,23.8
Eritrea,ERI,2015,23.5
Eritrea,ERI,2016,23.3
Eritrea,ERI,2017,23
Eritrea,ERI,2018,22.7
Eritrea,ERI,2019,22.5
Estonia,EST,1990,50.6
Estonia,EST,1991,50.7
Estonia,EST,1992,50.8
Estonia,EST,1993,50.8
Estonia,EST,1994,50.9
Estonia,EST,1995,50.9
Estonia,EST,1996,50.9
Estonia,EST,1997,51
Estonia,EST,1998,51
Estonia,EST,1999,51
Estonia,EST,2000,51
Estonia,EST,2001,50.9
Estonia,EST,2002,50.9
Estonia,EST,2003,50.9
Estonia,EST,2004,50.8
Estonia,EST,2005,50.6
Estonia,EST,2006,50.4
Estonia,EST,2007,50.2
Estonia,EST,2008,49.9
Estonia,EST,2009,49.6
Estonia,EST,2010,49.2
Estonia,EST,2011,48.9
Estonia,EST,2012,48.5
Estonia,EST,2013,48.1
Estonia,EST,2014,47.8
Estonia,EST,2015,47.4
Estonia,EST,2016,47
Estonia,EST,2017,46.6
Estonia,EST,2018,46.2
Estonia,EST,2019,45.9
Eswatini,SWZ,1990,36.6
Eswatini,SWZ,1991,36.8
Eswatini,SWZ,1992,36.9
Eswatini,SWZ,1993,37.1
Eswatini,SWZ,1994,37.3
Eswatini,SWZ,1995,37.4
Eswatini,SWZ,1996,37.6
Eswatini,SWZ,1997,37.8
Eswatini,SWZ,1998,38
Eswatini,SWZ,1999,38.3
Eswatini,SWZ,2000,38.5
Eswatini,SWZ,2001,38.8
Eswatini,SWZ,2002,39
Eswatini,SWZ,2003,39.3
Eswatini,SWZ,2004,39.6
Eswatini,SWZ,2005,39.8
Eswatini,SWZ,2006,40
Eswatini,SWZ,2007,40.2
Eswatini,SWZ,2008,40.2
Eswatini,SWZ,2009,40.2
Eswatini,SWZ,2010,40
Eswatini,SWZ,2011,39.8
Eswatini,SWZ,2012,39.6
Eswatini,SWZ,2013,39.3
Eswatini,SWZ,2014,39
Eswatini,SWZ,2015,38.7
Eswatini,SWZ,2016,38.3
Eswatini,SWZ,2017,38
Eswatini,SWZ,2018,37.7
Eswatini,SWZ,2019,37.4
Ethiopia,ETH,1990,27.7
Ethiopia,ETH,1991,27.6
Ethiopia,ETH,1992,27.6
Ethiopia,ETH,1993,27.6
Ethiopia,ETH,1994,27.6
Ethiopia,ETH,1995,27.6
Ethiopia,ETH,1996,27.6
Ethiopia,ETH,1997,27.6
Ethiopia,ETH,1998,27.6
Ethiopia,ETH,1999,27.6
Ethiopia,ETH,2000,27.7
Ethiopia,ETH,2001,27.7
Ethiopia,ETH,2002,27.8
Ethiopia,ETH,2003,27.9
Ethiopia,ETH,2004,28
Ethiopia,ETH,2005,28.1
Ethiopia,ETH,2006,28.2
Ethiopia,ETH,2007,28.2
Ethiopia,ETH,2008,28.1
Ethiopia,ETH,2009,28
Ethiopia,ETH,2010,27.8
Ethiopia,ETH,2011,27.5
Ethiopia,ETH,2012,27.2
Ethiopia,ETH,2013,26.8
Ethiopia,ETH,2014,26.4
Ethiopia,ETH,2015,26
Ethiopia,ETH,2016,25.6
Ethiopia,ETH,2017,25.3
Ethiopia,ETH,2018,24.9
Ethiopia,ETH,2019,24.5
Europe (WHO),,1990,46
Europe (WHO),,1991,45.9
Europe (WHO),,1992,45.8
Europe (WHO),,1993,45.7
Europe (WHO),,1994,45.6
Europe (WHO),,1995,45.5
Europe (WHO),,1996,45.4
Europe (WHO),,1997,45.3
Europe (WHO),,1998,45.2
Europe (WHO),,1999,45
Europe (WHO),,2000,44.9
Europe (WHO),,2001,44.8
Europe (WHO),,2002,44.7
Europe (WHO),,2003,44.6
Europe (WHO),,2004,44.5
Europe (WHO),,2005,44.4
Europe (WHO),,2006,44.2
Europe (WHO),,2007,44
Europe (WHO),,2008,43.8
Europe (WHO),,2009,43.5
Europe (WHO),,2010,43.2
Europe (WHO),,2011,42.9
Europe (WHO),,2012,42.5
Europe (WHO),,2013,42.2
Europe (WHO),,2014,41.9
Europe (WHO),,2015,41.5
Europe (WHO),,2016,41.2
Europe (WHO),,2017,41
Europe (WHO),,2018,40.7
Europe (WHO),,2019,40.4
Europe and Northern America (UN SDG),,1990,43.4
Europe and Northern America (UN SDG),,1991,43.3
Europe and Northern America (UN SDG),,1992,43.2
Europe and Northern America (UN SDG),,1993,43.1
Europe and Northern America (UN SDG),,1994,43
Europe and Northern America (UN SDG),,1995,42.9
Europe and Northern America (UN SDG),,1996,42.7
Europe and Northern America (UN SDG),,1997,42.6
Europe and Northern America (UN SDG),,1998,42.5
Europe and Northern America (UN SDG),,1999,42.3
Europe and Northern America (UN SDG),,2000,42.2
Europe and Northern America (UN SDG),,2001,42.1
Europe and Northern America (UN SDG),,2002,42
Europe and Northern America (UN SDG),,2003,42
Europe and Northern America (UN SDG),,2004,41.9
Europe and Northern America (UN SDG),,2005,41.8
Europe and Northern America (UN SDG),,2006,41.7
Europe and Northern America (UN SDG),,2007,41.5
Europe and Northern America (UN SDG),,2008,41.3
Europe and Northern America (UN SDG),,2009,41.1
Europe and Northern America (UN SDG),,2010,40.9
Europe and Northern America (UN SDG),,2011,40.6
Europe and Northern America (UN SDG),,2012,40.3
Europe and Northern America (UN SDG),,2013,40
Europe and Northern America (UN SDG),,2014,39.7
Europe and Northern America (UN SDG),,2015,39.4
Europe and Northern America (UN SDG),,2016,39.2
Europe and Northern America (UN SDG),,2017,38.9
Europe and Northern America (UN SDG),,2018,38.7
Europe and Northern America (UN SDG),,2019,38.5
Fiji,FJI,1990,30.2
Fiji,FJI,1991,30.1
Fiji,FJI,1992,30
Fiji,FJI,1993,30
Fiji,FJI,1994,29.9
Fiji,FJI,1995,29.9
Fiji,FJI,1996,29.9
Fiji,FJI,1997,29.9
Fiji,FJI,1998,29.9
Fiji,FJI,1999,30
Fiji,FJI,2000,30.1
Fiji,FJI,2001,30.3
Fiji,FJI,2002,30.5
Fiji,FJI,2003,30.8
Fiji,FJI,2004,31.1
Fiji,FJI,2005,31.4
Fiji,FJI,2006,31.8
Fiji,FJI,2007,32.2
Fiji,FJI,2008,32.7
Fiji,FJI,2009,33.1
Fiji,FJI,2010,33.5
Fiji,FJI,2011,33.9
Fiji,FJI,2012,34.3
Fiji,FJI,2013,34.6
Fiji,FJI,2014,34.9
Fiji,FJI,2015,35.2
Fiji,FJI,2016,35.5
Fiji,FJI,2017,35.8
Fiji,FJI,2018,36.2
Fiji,FJI,2019,36.5
Finland,FIN,1990,53.4
Finland,FIN,1991,52.8
Finland,FIN,1992,52.1
Finland,FIN,1993,51.5
Finland,FIN,1994,50.8
Finland,FIN,1995,50.1
Finland,FIN,1996,49.5
Finland,FIN,1997,48.8
Finland,FIN,1998,48.2
Finland,FIN,1999,47.6
Finland,FIN,2000,47.1
Finland,FIN,2001,46.6
Finland,FIN,2002,46.3
Finland,FIN,2003,46
Finland,FIN,2004,45.7
Finland,FIN,2005,45.4
Finland,FIN,2006,45.1
Finland,FIN,2007,44.9
Finland,FIN,2008,44.7
Finland,FIN,2009,44.4
Finland,FIN,2010,44.1
Finland,FIN,2011,43.8
Finland,FIN,2012,43.5
Finland,FIN,2013,43.1
Finland,FIN,2014,42.7
Finland,FIN,2015,42.4
Finland,FIN,2016,42
Finland,FIN,2017,41.7
Finland,FIN,2018,41.4
Finland,FIN,2019,41
France,FRA,1990,39.3
France,FRA,1991,39.3
France,FRA,1992,39.4
France,FRA,1993,39.4
France,FRA,1994,39.5
France,FRA,1995,39.5
France,FRA,1996,39.5
France,FRA,1997,39.5
France,FRA,1998,39.5
France,FRA,1999,39.4
France,FRA,2000,39.4
France,FRA,2001,39.3
France,FRA,2002,39.2
France,FRA,2003,39.2
France,FRA,2004,39.1
France,FRA,2005,38.9
France,FRA,2006,38.7
France,FRA,2007,38.4
France,FRA,2008,38.1
France,FRA,2009,37.8
France,FRA,2010,37.4
France,FRA,2011,37
France,FRA,2012,36.6
France,FRA,2013,36.2
France,FRA,2014,35.8
France,FRA,2015,35.4
France,FRA,2016,35.1
France,FRA,2017,34.8
France,FRA,2018,34.4
France,FRA,2019,34.1
Gabon,GAB,1990,37.1
Gabon,GAB,1991,37.1
Gabon,GAB,1992,37.1
Gabon,GAB,1993,37.1
Gabon,GAB,1994,37.1
Gabon,GAB,1995,37.1
Gabon,GAB,1996,37.2
Gabon,GAB,1997,37.2
Gabon,GAB,1998,37.2
Gabon,GAB,1999,37.3
Gabon,GAB,2000,37.4
Gabon,GAB,2001,37.4
Gabon,GAB,2002,37.6
Gabon,GAB,2003,37.7
Gabon,GAB,2004,37.8
Gabon,GAB,2005,37.9
Gabon,GAB,2006,37.9
Gabon,GAB,2007,38
Gabon,GAB,2008,38
Gabon,GAB,2009,37.9
Gabon,GAB,2010,37.8
Gabon,GAB,2011,37.7
Gabon,GAB,2012,37.5
Gabon,GAB,2013,37.3
Gabon,GAB,2014,37.1
Gabon,GAB,2015,36.9
Gabon,GAB,2016,36.7
Gabon,GAB,2017,36.4
Gabon,GAB,2018,36.2
Gabon,GAB,2019,36
Gambia,GMB,1990,35.8
Gambia,GMB,1991,35.9
Gambia,GMB,1992,36
Gambia,GMB,1993,36.1
Gambia,GMB,1994,36.2
Gambia,GMB,1995,36.3
Gambia,GMB,1996,36.4
Gambia,GMB,1997,36.5
Gambia,GMB,1998,36.6
Gambia,GMB,1999,36.7
Gambia,GMB,2000,36.9
Gambia,GMB,2001,37
Gambia,GMB,2002,37.2
Gambia,GMB,2003,37.4
Gambia,GMB,2004,37.5
Gambia,GMB,2005,37.6
Gambia,GMB,2006,37.7
Gambia,GMB,2007,37.7
Gambia,GMB,2008,37.7
Gambia,GMB,2009,37.6
Gambia,GMB,2010,37.4
Gambia,GMB,2011,37.2
Gambia,GMB,2012,36.9
Gambia,GMB,2013,36.6
Gambia,GMB,2014,36.3
Gambia,GMB,2015,36
Gambia,GMB,2016,35.7
Gambia,GMB,2017,35.3
Gambia,GMB,2018,35
Gambia,GMB,2019,34.7
Georgia,GEO,1990,41.4
Georgia,GEO,1991,41.5
Georgia,GEO,1992,41.6
Georgia,GEO,1993,41.8
Georgia,GEO,1994,41.9
Georgia,GEO,1995,42
Georgia,GEO,1996,42.2
Georgia,GEO,1997,42.3
Georgia,GEO,1998,42.5
Georgia,GEO,1999,42.7
Georgia,GEO,2000,42.9
Georgia,GEO,2001,43.1
Georgia,GEO,2002,43.4
Georgia,GEO,2003,43.7
Georgia,GEO,2004,44
Georgia,GEO,2005,44.3
Georgia,GEO,2006,44.6
Georgia,GEO,2007,44.8
Georgia,GEO,2008,45.1
Georgia,GEO,2009,45.3
Georgia,GEO,2010,45.6
Georgia,GEO,2011,45.7
Georgia,GEO,2012,45.9
Georgia,GEO,2013,46
Georgia,GEO,2014,46.1
Georgia,GEO,2015,46.2
Georgia,GEO,2016,46.3
Georgia,GEO,2017,46.4
Georgia,GEO,2018,46.4
Georgia,GEO,2019,46.5
Germany,DEU,1990,53.2
Germany,DEU,1991,52.4
Germany,DEU,1992,51.6
Germany,DEU,1993,50.8
Germany,DEU,1994,50
Germany,DEU,1995,49.2
Germany,DEU,1996,48.4
Germany,DEU,1997,47.5
Germany,DEU,1998,46.8
Germany,DEU,1999,46.1
Germany,DEU,2000,45.5
Germany,DEU,2001,44.9
Germany,DEU,2002,44.3
Germany,DEU,2003,43.8
Germany,DEU,2004,43.2
Germany,DEU,2005,42.7
Germany,DEU,2006,42.1
Germany,DEU,2007,41.6
Germany,DEU,2008,41
Germany,DEU,2009,40.5
Germany,DEU,2010,39.9
Germany,DEU,2011,39.3
Germany,DEU,2012,38.6
Germany,DEU,2013,38
Germany,DEU,2014,37.3
Germany,DEU,2015,36.7
Germany,DEU,2016,36.1
Germany,DEU,2017,35.5
Germany,DEU,2018,34.9
Germany,DEU,2019,34.4
Ghana,GHA,1990,34.7
Ghana,GHA,1991,34.9
Ghana,GHA,1992,35
Ghana,GHA,1993,35.1
Ghana,GHA,1994,35.3
Ghana,GHA,1995,35.4
Ghana,GHA,1996,35.5
Ghana,GHA,1997,35.7
Ghana,GHA,1998,35.9
Ghana,GHA,1999,36
Ghana,GHA,2000,36.2
Ghana,GHA,2001,36.4
Ghana,GHA,2002,36.6
Ghana,GHA,2003,36.7
Ghana,GHA,2004,36.9
Ghana,GHA,2005,37
Ghana,GHA,2006,37
Ghana,GHA,2007,36.9
Ghana,GHA,2008,36.7
Ghana,GHA,2009,36.5
Ghana,GHA,2010,36.1
Ghana,GHA,2011,35.7
Ghana,GHA,2012,35.2
Ghana,GHA,2013,34.6
Ghana,GHA,2014,34.1
Ghana,GHA,2015,33.5
Ghana,GHA,2016,33
Ghana,GHA,2017,32.5
Ghana,GHA,2018,31.9
Ghana,GHA,2019,31.4
Greece,GRC,1990,38.6
Greece,GRC,1991,38.8
Greece,GRC,1992,38.9
Greece,GRC,1993,39.1
Greece,GRC,1994,39.2
Greece,GRC,1995,39.4
Greece,GRC,1996,39.5
Greece,GRC,1997,39.7
Greece,GRC,1998,39.8
Greece,GRC,1999,40
Greece,GRC,2000,40.1
Greece,GRC,2001,40.2
Greece,GRC,2002,40.4
Greece,GRC,2003,40.5
Greece,GRC,2004,40.5
Greece,GRC,2005,40.5
Greece,GRC,2006,40.5
Greece,GRC,2007,40.3
Greece,GRC,2008,40.1
Greece,GRC,2009,39.8
Greece,GRC,2010,39.5
Greece,GRC,2011,39.1
Greece,GRC,2012,38.7
Greece,GRC,2013,38.3
Greece,GRC,2014,38
Greece,GRC,2015,37.6
Greece,GRC,2016,37.3
Greece,GRC,2017,37
Greece,GRC,2018,36.8
Greece,GRC,2019,36.5
Grenada,GRD,1990,40.5
Grenada,GRD,1991,40.8
Grenada,GRD,1992,41.1
Grenada,GRD,1993,41.4
Grenada,GRD,1994,41.7
Grenada,GRD,1995,42
Grenada,GRD,1996,42.3
Grenada,GRD,1997,42.7
Grenada,GRD,1998,43
Grenada,GRD,1999,43.4
Grenada,GRD,2000,43.7
Grenada,GRD,2001,44.1
Grenada,GRD,2002,44.5
Grenada,GRD,2003,44.8
Grenada,GRD,2004,45.2
Grenada,GRD,2005,45.6
Grenada,GRD,2006,45.9
Grenada,GRD,2007,46.3
Grenada,GRD,2008,46.6
Grenada,GRD,2009,46.8
Grenada,GRD,2010,47
Grenada,GRD,2011,47.2
Grenada,GRD,2012,47.2
Grenada,GRD,2013,47.3
Grenada,GRD,2014,47.3
Grenada,GRD,2015,47.3
Grenada,GRD,2016,47.4
Grenada,GRD,2017,47.4
Grenada,GRD,2018,47.5
Grenada,GRD,2019,47.6
Guatemala,GTM,1990,26.9
Guatemala,GTM,1991,27.1
Guatemala,GTM,1992,27.2
Guatemala,GTM,1993,27.4
Guatemala,GTM,1994,27.6
Guatemala,GTM,1995,27.8
Guatemala,GTM,1996,28
Guatemala,GTM,1997,28.2
Guatemala,GTM,1998,28.4
Guatemala,GTM,1999,28.6
Guatemala,GTM,2000,28.8
Guatemala,GTM,2001,29
Guatemala,GTM,2002,29.2
Guatemala,GTM,2003,29.4
Guatemala,GTM,2004,29.6
Guatemala,GTM,2005,29.8
Guatemala,GTM,2006,30
Guatemala,GTM,2007,30.3
Guatemala,GTM,2008,30.5
Guatemala,GTM,2009,30.7
Guatemala,GTM,2010,30.8
Guatemala,GTM,2011,30.9
Guatemala,GTM,2012,31
Guatemala,GTM,2013,31.1
Guatemala,GTM,2014,31.1
Guatemala,GTM,2015,31.2
Guatemala,GTM,2016,31.2
Guatemala,GTM,2017,31.3
Guatemala,GTM,2018,31.4
Guatemala,GTM,2019,31.5
Guinea,GIN,1990,38.8
Guinea,GIN,1991,38.9
Guinea,GIN,1992,39.1
Guinea,GIN,1993,39.3
Guinea,GIN,1994,39.5
Guinea,GIN,1995,39.6
Guinea,GIN,1996,39.8
Guinea,GIN,1997,40
Guinea,GIN,1998,40.2
Guinea,GIN,1999,40.4
Guinea,GIN,2000,40.6
Guinea,GIN,2001,40.8
Guinea,GIN,2002,41
Guinea,GIN,2003,41.2
Guinea,GIN,2004,41.4
Guinea,GIN,2005,41.6
Guinea,GIN,2006,41.7
Guinea,GIN,2007,41.8
Guinea,GIN,2008,41.7
Guinea,GIN,2009,41.6
Guinea,GIN,2010,41.4
Guinea,GIN,2011,41.2
Guinea,GIN,2012,40.9
Guinea,GIN,2013,40.5
Guinea,GIN,2014,40.2
Guinea,GIN,2015,39.8
Guinea,GIN,2016,39.4
Guinea,GIN,2017,39
Guinea,GIN,2018,38.7
Guinea,GIN,2019,38.3
Guinea-Bissau,GNB,1990,36.9
Guinea-Bissau,GNB,1991,37
Guinea-Bissau,GNB,1992,37.1
Guinea-Bissau,GNB,1993,37.2
Guinea-Bissau,GNB,1994,37.3
Guinea-Bissau,GNB,1995,37.4
Guinea-Bissau,GNB,1996,37.5
Guinea-Bissau,GNB,1997,37.6
Guinea-Bissau,GNB,1998,37.8
Guinea-Bissau,GNB,1999,37.9
Guinea-Bissau,GNB,2000,38.1
Guinea-Bissau,GNB,2001,38.3
Guinea-Bissau,GNB,2002,38.4
Guinea-Bissau,GNB,2003,38.6
Guinea-Bissau,GNB,2004,38.8
Guinea-Bissau,GNB,2005,38.9
Guinea-Bissau,GNB,2006,39
Guinea-Bissau,GNB,2007,39
Guinea-Bissau,GNB,2008,39
Guinea-Bissau,GNB,2009,38.9
Guinea-Bissau,GNB,2010,38.7
Guinea-Bissau,GNB,2011,38.5
Guinea-Bissau,GNB,2012,38.2
Guinea-Bissau,GNB,2013,37.9
Guinea-Bissau,GNB,2014,37.5
Guinea-Bissau,GNB,2015,37.2
Guinea-Bissau,GNB,2016,36.9
Guinea-Bissau,GNB,2017,36.6
Guinea-Bissau,GNB,2018,36.3
Guinea-Bissau,GNB,2019,36
Guyana,GUY,1990,34.7
Guyana,GUY,1991,34.9
Guyana,GUY,1992,35.1
Guyana,GUY,1993,35.3
Guyana,GUY,1994,35.5
Guyana,GUY,1995,35.7
Guyana,GUY,1996,35.9
Guyana,GUY,1997,36.2
Guyana,GUY,1998,36.4
Guyana,GUY,1999,36.6
Guyana,GUY,2000,36.8
Guyana,GUY,2001,37.1
Guyana,GUY,2002,37.3
Guyana,GUY,2003,37.6
Guyana,GUY,2004,37.8
Guyana,GUY,2005,38
Guyana,GUY,2006,38.2
Guyana,GUY,2007,38.4
Guyana,GUY,2008,38.5
Guyana,GUY,2009,38.6
Guyana,GUY,2010,38.7
Guyana,GUY,2011,38.7
Guyana,GUY,2012,38.6
Guyana,GUY,2013,38.5
Guyana,GUY,2014,38.5
Guyana,GUY,2015,38.4
Guyana,GUY,2016,38.3
Guyana,GUY,2017,38.2
Guyana,GUY,2018,38.2
